country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,30000,Total,Units,Number,Estimated value,Free,,Total
Latvia,LV,LVA,428,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,30000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,48000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,46000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,45000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,44000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,42000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,42000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,43000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,46000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,49000,Total,Units,Number,Estimated value,Free,,Total
Lebanon,LB,LBN,422,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,50000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,250000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,250000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,240000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,230000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,220000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,210000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,200000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,190000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,190000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,180000,Total,Units,Number,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,170000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,160000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,170000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,170000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,180000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,190000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,190000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,200000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,210000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,210000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,220000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,220000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,220000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,230000,Total,Units,Number,Estimated value,Free,,Total
Liberia,LR,LBR,430,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,230000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,91000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,97000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,98000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,99000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,100000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,110000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,110000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,110000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,120000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,120000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,120000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,130000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,130000,Total,Units,Number,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,130000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,58000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,55000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,53000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,51000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,49000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,47000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,46000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,44000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,43000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,42000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,42000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,42000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,43000,Total,Units,Number,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,42000,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3600,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3500,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3400,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3400,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3400,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,3200,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,3300,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,3200,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,3200,Total,Units,Number,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,3200,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,870000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,880000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,890000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,900000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,900000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,910000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,920000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,930000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,940000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,950000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,960000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,990000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1000000,Total,Units,Number,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1010000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1190000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1210000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1230000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1250000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1270000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1280000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1300000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1300000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1300000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1290000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1280000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1280000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1270000,Total,Units,Number,Estimated value,Free,,Total
Malawi,MW,MWI,454,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1250000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,500000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,490000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,490000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,480000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,470000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,470000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,460000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,450000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,440000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,430000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,420000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,420000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,420000,Total,Units,Number,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,420000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,780000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,800000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,820000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,840000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,870000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,890000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,910000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,930000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,950000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,980000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1010000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1040000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1070000,Total,Units,Number,Estimated value,Free,,Total
Mali,ML,MLI,466,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1090000,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,2500,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,2500,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,2400,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,2300,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,2200,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,2100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,2000,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1900,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1900,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1800,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1800,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1800,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1800,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1800,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,98000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,100000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,100000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,100000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,110000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,110000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,110000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,110000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,110000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,120000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,120000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,120000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,120000,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,120000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,23000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,23000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,23000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,23000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,22000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,22000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,22000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,22000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,21000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,21000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,21000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,21000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,20000,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,20000,Total,Units,Number,Estimated value,Free,,Total
