Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Honduras,1986,,83,HN,HND,340,4448899,1690.229803,5467828959,4.352723832,63.591,2.77011947,28.65084165,5.330774418,39.742,,
Honduras,1987,,80,HN,HND,340,4576910,1752.021253,5953021242,2.487154022,64.032,2.950030102,29.12125499,6.63835598,39.192,,
Honduras,1988,,90,HN,HND,340,4707677,1733.095816,5658081898,4.491257636,64.345,2.853745541,30.64819987,1.746033807,38.698,,
Honduras,1989,,95,HN,HND,340,4841838,1731.04027,5177172488,9.850409258,64.856,2.670795433,31.77469907,2.727848929,38.361,,
Honduras,1990,,94,HN,HND,340,4980488,1729.831428,4646744960,23.32256644,65.243,2.201483609,30.01649454,2.79174895,38.032,1.006700039,
Honduras,1991,,97,HN,HND,340,5123792,1625.638358,4366726673,33.97226025,65.752,1.544685546,29.86986801,-3.319308423,37.72,,
Honduras,1992,,97,HN,HND,340,5271431,1676.079335,4605571327,8.759886253,65.991,,32.28274902,6.073687877,37.47,,
Honduras,1993,,97,HN,HND,340,5423249,1734.984902,4696798453,10.74864672,66.251,1.157829785,33.22425374,6.495718208,37.211,0.800000012,
Honduras,1994,,97,HN,HND,340,5579242,1690.049235,4423089121,21.72934688,66.574,,36.95167983,0.211903499,36.779,,
Honduras,1995,,97,HN,HND,340,5739637,1744.499728,5083390991,29.46452923,67.139,,41.23647126,6.189304558,36.215,,
Honduras,1996,,97,HN,HND,340,5903954,1727.674739,4955806774,23.83783531,67.439,,40.32338557,1.870776294,35.757,1.059999943,
Honduras,1997,,96,HN,HND,340,6071454,1757.259763,5523266951,20.19986676,67.777,,38.10993023,4.598083062,35.274,,
Honduras,1998,,99,HN,HND,340,6234431,1772.762928,6156252526,13.66810775,62.721,,42.86878071,3.590233034,35.023,,
Honduras,1999,,98,HN,HND,340,6400463,1714.073303,6251771679,11.66374098,68.422,,49.08964853,-0.735651085,34.561,,
Honduras,2000,,98,HN,HND,340,6577773,1789.477985,6963911560,11.04803493,68.662,0.72992906,48.27216358,7.291288159,33.841,0.6,
Honduras,2001,,98,HN,HND,340,6757993,1789.18816,7392750128,9.674155569,69.006,0.822610515,52.81255222,2.723193273,32.986,0.6,
Honduras,2002,,98,HN,HND,340,6938859,1807.973055,7559838263,7.69050972,69.366,0.809187514,53.55272814,3.754337861,32.052,0.58,
Honduras,2003,,97,HN,HND,340,7119213,1842.2975,7863763891,7.674166394,69.507,0.998264922,54.73352653,4.547038052,31.101,0.59,
Honduras,2004,,98,HN,HND,340,7298994,1908.909501,8414113887,8.113790971,69.796,0.682692754,56.48111791,6.232302961,30.188,0.58,
Honduras,2005,,99,HN,HND,340,7478355,1975.856479,9300016960,8.809060748,70.104,0.641478464,54.86179356,6.050599222,29.314,0.58,
Honduras,2006,,96,HN,HND,340,7656832,2056.534915,10385040482,5.577752077,70.261,0.692430001,50.47652387,6.567243552,28.479,0.54,
Honduras,2007,,94,HN,HND,340,7834798,2134.195406,11961254505,6.936214709,70.376,0.776008265,54.82596042,6.188327167,27.64,0.56,
Honduras,2008,,97,HN,HND,340,8012587,2175.147094,13474643507,11.40342708,70.441,0.953978556,54.27791449,4.23160011,26.871,0.51,
Honduras,2009,,99,HN,HND,340,8189899,2076.308599,14298648856,5.496342738,70.911,1.074910696,50.80048492,-2.43162788,26.112,0.55,
Honduras,2010,210000,99,HN,HND,340,8365878,2108.473145,15110478378,4.69889065,71.088,1.074457208,51.16665966,3.731140344,25.392,0.61,25.101967779114158
Honduras,2011,210000,99,HN,HND,340,8540583,2144.562655,16768716966,6.762279573,71.439,1.131309103,52.14850779,3.835690662,24.717,0.57,24.588485352814907
Honduras,2012,210000,98,HN,HND,340,8715076,2188.393788,17246974067,5.196186155,71.734,1.131788287,51.48488363,4.128687749,24.111,0.6,24.096175409141583
Honduras,2013,210000,99,HN,HND,340,8889278,2205.401267,17196025367,5.161898986,71.963,1.379536909,51.35134251,2.791559757,23.569,0.63,23.62396586089444
Honduras,2014,200000,99,HN,HND,340,9063122,2229.247722,18168820190,6.129249303,72.259,1.192715977,52.47931253,3.058080562,23.123,0.61,22.067450929161055
Honduras,2015,200000,99,HN,HND,340,9237305,2271.20266,19549522845,3.15783118,72.487,1.351722352,,3.840079971,22.751,0.6,21.651336618201956
Honduras,2016,200000,98,HN,HND,340,9412380,2315.729831,20198525791,2.724612233,72.588,1.531551641,,3.892972197,22.44,0.63,21.248610872064237
Honduras,2017,190000,92,HN,HND,340,9588137,2383.373984,21719792887,3.934360844,72.692,1.58983296,,4.842913911,22.16,0.64,19.81615406621745
Honduras,2018,190000,93,HN,HND,340,9765210,2430.135037,22173255705,4.347349378,72.814,1.48969667,,3.84499477,21.895,0.64,19.456826837313276
Honduras,2019,180000,89,HN,HND,340,9943633,2447.616493,22895236636,4.365871598,72.881,1.565120015,,2.559634346,21.628,0.65,18.10203574488318
Honduras,2020,180000,85,HN,HND,340,10119640,2189.431687,21695036275,3.46841178,71.462,1.437530645,,-8.965082233,21.353,0.71,17.78719401085414
Honduras,2021,190000,82,HN,HND,340,10289877,2423.766349,25771440694,4.480879634,70.123,1.480114551,,12.56528438,21.071,0.66,18.464749384273492
Honduras,2022,190000,80,HN,HND,340,10463872,2482.223849,28961571884,9.089639115,70.728,1.452109587,,4.14356194,20.85,,18.15771446745526
Honduras,2023,180000,74,HN,HND,340,10644851,2527.438512,31872841684,6.663251803,,1.566104575,,3.582603626,,,16.909583797838035
Hungary,1980,,99,HU,HUN,348,10711122,7449.658122,22802483463,9.285857439,69.06170732,3.34257975,95.90673972,0.2,13.9,,
Hungary,1981,,99,HU,HUN,348,10711848,7662.701442,22934234458,4.661413944,69.13926829,3.333760739,95.50330427,2.86674496,13.3,,
Hungary,1982,,99,HU,HUN,348,10705535,7885.052611,23083086011,6.835805083,69.35780488,3.243306994,95.3392698,2.841088542,12.5,,
Hungary,1983,,99,HU,HUN,348,10689463,7954.000027,21202053479,7.279895733,68.97365854,3.335936628,92.83917206,0.722965872,11.9,,
Hungary,1984,,99,HU,HUN,348,10668095,8181.77633,20437499473,8.467854876,69.02585366,3.147675013,91.08635002,2.658047683,11.8,,
Hungary,1985,,99,HU,HUN,348,10648713,8175.925092,20688685637,6.942345019,68.97219512,4.972429138,89.11244954,-0.253067485,12.2,,
Hungary,1986,,99,HU,HUN,348,10630564,8315.593936,23839410416,5.291661701,69.17341463,3.22373255,88.60438902,1.534948825,12.1,,
Hungary,1987,,99,HU,HUN,348,10612741,8667.00868,26265370166,8.674314177,69.65121951,3.155577299,85.92848968,4.051229599,11.9,,
Hungary,1988,,99,HU,HUN,348,10596487,8674.638006,28774340500,15.72354907,70.02341463,3.596223271,83.69957223,-0.065263143,11.7,,
Hungary,1989,,99,HU,HUN,348,10481719,8834.201301,29084292926,17.149152,69.46170732,2.786162062,83.14279125,0.736424821,11.8,,
Hungary,1990,,99,HU,HUN,348,10373988,8613.832218,33092473561,28.36959965,69.31560976,2.563538027,81.60450845,-3.496659762,12.1,,
Hungary,1991,,99,HU,HUN,348,10373400,7589.901968,33586645051,34.81754291,69.37707317,2.161469799,81.6714475,-11.89204086,12.3,,
Hungary,1992,,99,HU,HUN,348,10369341,7360.213656,37692103841,23.65572078,69.11707317,2.179653172,81.0604298,-3.064180347,11.7,,
Hungary,1993,,99,HU,HUN,348,10357523,7326.160507,39175128483,22.46423461,69.10121951,1.90656829,81.89985324,-0.576108518,11.3,,
Hungary,1994,,99,HU,HUN,348,10343355,7552.404674,41973316213,18.86807499,69.4697561,1.824134384,81.13193176,2.947154556,11.2,9.300000191,
Hungary,1995,,99,HU,HUN,348,10328965,7675.578171,44428126741,28.30546837,69.79170732,1.324727483,81.60281715,1.489525476,10.8,8.800000191,
Hungary,1996,,99,HU,HUN,348,10311238,7695.110537,44550212281,23.46903019,70.32878049,1.25906104,81.9531038,0.082413298,10.2,8.800000191,
Hungary,1997,,99,HU,HUN,348,10290486,7952.983132,44414561308,18.30507441,70.70243902,1.476684403,81.88620888,3.143122194,9.8,8,
Hungary,1998,,99,HU,HUN,348,10266570,8282.39886,45684768638,14.15378965,70.55780488,1.272164175,82.16912862,3.900004501,9.5,8.100000382,
Hungary,1999,,99,HU,HUN,348,10237530,8560.969094,45891063641,9.997744093,70.67707317,1.4336126,81.74121511,3.071026866,9.2,8.100000382,
Hungary,2000,,99,HU,HUN,348,10210971,8967.696269,44475804737,9.803610169,71.24634146,1.513100227,80.53891348,4.479194732,9.6,8.16,
Hungary,2001,,99,HU,HUN,348,10187576,9354.480751,50630432392,9.116809117,72.24878049,1.57012709,80.98183667,4.074088033,9.5,7.93,
Hungary,2002,,99,HU,HUN,348,10158608,9825.943199,63764742792,5.265448216,72.34878049,1.593773802,80.79182568,4.741286546,9.5,7.92,
Hungary,2003,,99,HU,HUN,348,10129552,10255.61011,80511625377,4.661016949,72.3,1.642621594,83.13716845,4.074249746,9.3,7.9,
Hungary,2004,,99,HU,HUN,348,10107146,10792.73743,97759238416,6.744346796,72.64878049,1.472723819,81.82083907,5.004620692,9.4,7.9,
Hungary,2005,,99,HU,HUN,348,10087065,11278.61603,1.06111E+11,3.561517114,72.64878049,1.409836156,80.36822766,4.29427761,9.7,7.93,
Hungary,2006,,99,HU,HUN,348,10071370,11741.94768,1.08558E+11,3.930326038,73.09756098,1.218566507,80.06276464,3.94606688,9.9,7.99,
Hungary,2007,,99,HU,HUN,348,10055780,11792.77129,1.29559E+11,7.958745165,73.15121951,1.267214251,78.97654983,0.277372772,9.7,7.2,
Hungary,2008,,99,HU,HUN,348,10038188,11932.0384,1.47909E+11,6.042512539,73.70243902,1.179767562,77.82372613,1.003943029,9.9,7.12,
Hungary,2009,,99,HU,HUN,348,10022650,11162.05597,1.25364E+11,4.211711712,73.90487805,1.125985152,74.1696087,-6.597867219,9.6,7.15,
Hungary,2010,,99,HU,HUN,348,10000023,11307.7162,1.25954E+11,4.855557957,74.20731707,1.021990357,74.2719228,1.076254043,9,7.19,
Hungary,2011,,99,HU,HUN,348,9971727,11551.49893,1.35069E+11,3.929920989,74.85853659,1.037090564,73.29380076,1.866837475,8.8,7.2,
Hungary,2012,,99,HU,HUN,348,9920362,11466.14191,1.23361E+11,5.652145171,75.06341463,1.026498561,71.78642365,-1.250226023,9.1,7,
Hungary,2013,,99,HU,HUN,348,9893082,11705.00925,1.31738E+11,1.73319985,75.56585366,0.943403779,69.54963749,1.802522101,9,7.04,
Hungary,2014,,99,HU,HUN,348,9866468,12233.29937,1.34668E+11,-0.227566271,75.76341463,0.857809631,68.1924014,4.232209806,9.5,6.98,
Hungary,2015,,99,HU,HUN,348,9843028,12717.0386,1.19183E+11,-0.06164468,75.56829268,0.904722073,69.54979369,3.707315979,9.4,6.99,
Hungary,2016,,99,HU,HUN,348,9814023,13035.35286,1.25141E+11,0.394769307,76.06341463,1.002019904,,2.201001893,9.7,7,
Hungary,2017,,99,HU,HUN,348,9787966,13628.40449,1.37322E+11,2.348242812,75.81707317,1.193552897,,4.271976016,9.7,7.02,
Hungary,2018,,99,HU,HUN,348,9775564,14377.42416,1.54277E+11,2.850247926,76.06585366,1.006068448,,5.362348362,9.6,6.95,
Hungary,2019,,99,HU,HUN,348,9771141,15083.59917,1.59691E+11,3.338586354,76.3195122,1.335242487,,4.864225735,9.5,6.91,
Hungary,2020,,99,HU,HUN,348,9750149,14437.80885,1.53533E+11,3.326743858,75.56829268,1.760069365,,-4.487046048,9.6,6.76,
Hungary,2021,,99,HU,HUN,348,9709891,15521.38159,1.76321E+11,5.110965344,74.16341463,1.323741311,,7.06122061,9.7,6.84,
Hungary,2022,,99,HU,HUN,348,9644377,16343.05869,1.71906E+11,14.60814395,76.01707317,1.835657226,,4.583407673,9.3,,
Hungary,2023,,99,HU,HUN,348,9592186,16282.83035,2.04857E+11,17.12496597,,2.127843188,,-0.907685956,,,
Iceland,1980,,99,IS,ISL,352,228138,30189.68901,3303277788,58.52842609,76.84658537,,39.59806602,5.747920714,19.8,14.80000019,
Iceland,1981,,99,IS,ISL,352,230755,31120.29652,3388793911,51.7932416,76.52146341,,33.82147341,4.265007128,18.8,,
Iceland,1982,,98,IS,ISL,352,233860,31368.71188,3092375441,50.24322639,77.03780488,,29.806773093745505,2.154566257,18.5,,
Iceland,1983,,97,IS,ISL,352,236977,30290.19765,2646797147,83.95004619,76.84560976,,28.4576979,-2.1511617,18.4,,
Iceland,1984,,99,IS,ISL,352,239511,31207.21632,2724805455,30.85239708,77.57658537,,30.65319084,4.12911824,17.2,,
Iceland,1985,,99,IS,ISL,352,241405,31981.91453,2855002580,31.99462902,77.60243902,,29.26640696,3.292841335,16,15.80000019,
Iceland,1986,,99,IS,ISL,352,243180,33739.27613,3843484800,22.12840119,77.99073171,,31.01073197,6.270541969,16.4,,
Iceland,1987,,99,IS,ISL,352,245859,36223.55643,5374050604,18.29776822,77.33902439,,31.87347101,8.545939813,16.6,,
Iceland,1988,,99,IS,ISL,352,249740,35628.63963,5930814760,25.72550909,77.08292683,,30.31770794,-0.089726022,18.7,,
Iceland,1989,,99,IS,ISL,352,252852,35281.08209,5452786417,20.75819503,78.14097561,,30.16139987,0.258439816,18,,
Iceland,1990,,99,IS,ISL,352,254826,35417.1491,6228403958,15.51072199,78.03634146,,28.63991379,1.169370335,18.7,16.70000076,
Iceland,1991,,99,IS,ISL,352,257797,34930.72761,6701840872,6.808778879,77.99195122,,27.83866607,-0.223525548,17.6,16.29999924,
Iceland,1992,,99,IS,ISL,352,261057,33330.71468,6895454920,3.947711768,78.7602439,,29.76385459,-3.373894067,17.7,15.89999962,
Iceland,1993,,99,IS,ISL,352,263725,33426.87444,6044650895,4.042852911,78.93463415,,30.04565618,1.313449459,17.5,14.80000019,
Iceland,1994,,99,IS,ISL,352,266021,34334.28721,6168434453,1.552656275,79.24707317,,29.98211422,3.608857873,16.7,14.69999981,
Iceland,1995,,99,IS,ISL,352,267468,34188.35059,6896897129,1.651231501,77.98439024,,29.28917095,0.11658371,16,14.60000038,
Iceland,1996,,99,IS,ISL,352,268916,35557.27725,7217037594,2.260418983,78.77780488,,30.73641907,4.567123587,16.1,,
Iceland,1997,,99,IS,ISL,352,271128,37302.66803,7361979457,1.815430803,78.88536585,,29.75087974,5.771612425,15.3,,
Iceland,1998,,99,IS,ISL,352,274047,39622.60698,8278665075,1.65924171,79.60243902,,28.02535708,7.362800953,15.2,,
Iceland,1999,,99,IS,ISL,352,277381,40725.88604,8768098010,3.231832609,79.35121951,,24.46796246,4.034923527,14.8,,
Iceland,2000,,99,IS,ISL,352,281205,42174.66506,8740536278,5.136471232,79.65365854,,22.62222591,4.98504277,15.3,,
Iceland,2001,,95,IS,ISL,352,284968,43288.0763,7974300125,6.405085504,80.6902439,,22.89112189,4.013497555,14.4,,
Iceland,2002,,96,IS,ISL,352,287523,43143.46058,9278760922,5.197022302,80.50243902,,23.08597581,0.559519082,14.1,7.5,
Iceland,2003,,97,IS,ISL,352,289521,43763.77561,11234405350,2.055663298,80.96341463,,22.8737876,2.142688379,14.3,,
Iceland,2004,,99,IS,ISL,352,292074,46766.01687,13219483215,3.158193243,80.99756098,,24.08945105,7.802399508,14.5,,
Iceland,2005,,95,IS,ISL,352,296734,48850.76586,16184415473,3.987047828,81.50243902,,23.65901196,6.124438965,14.4,,
Iceland,2006,,97,IS,ISL,352,303782,50731.69069,16416030208,6.687079061,81.15853659,,19.71346012,6.316993086,14.5,5.3391,
Iceland,2007,,97,IS,ISL,352,311566,53646.36902,20655358676,5.051557365,81.45365854,,16.15127411,8.454860096,14.6,4.11,
Iceland,2008,,99,IS,ISL,352,317414,53821.47082,14738976144,12.69439428,81.6097561,,13.16704987,2.209496419,15.2,3.91,
Iceland,2009,,99,IS,ISL,352,318499,49527.39883,10996203445,12.00312985,81.75121951,,12.17035433,-7.66380956,15.8,3.7,
Iceland,2010,2000,98,IS,ISL,352,318041,48193.7014,11655447395,5.396731132,81.89756098,,11.51979151,-2.832774915,15.4,3.58,6.288497394989954
Iceland,2011,1900,99,IS,ISL,352,319014,48933.54566,13450225651,4.001026643,82.35853659,,10.25495259,1.845779156,14.1,3.29,5.955851467333722
Iceland,2012,1900,97,IS,ISL,352,320716,49191.57442,13461900236,5.185899888,82.91707317,,10.3307143,1.063636607,14.1,3.24,5.924244502924706
Iceland,2013,1900,97,IS,ISL,352,323764,50946.81626,16010321394,3.872279237,82.06097561,,10.40420687,4.55246032,13.4,3.22,5.868472096959514
Iceland,2014,1900,96,IS,ISL,352,327386,51233.24405,17641035407,2.044614815,82.86097561,,10.92848727,1.687215018,13.4,3.16,5.803546883495324
Iceland,2015,1900,96,IS,ISL,352,330815,52951.68151,17486094485,1.633055582,82.46829268,,11.28886875,4.436663719,12.5,3.12,5.743391321
Iceland,2016,1900,96,IS,ISL,352,335439,55513.6423,21200175323,1.69692762,82.20487805,,,6.303687107,12,3.13,5.6642191277698775
Iceland,2017,1900,97,IS,ISL,352,343400,56501.45768,24848957647,1.760415592,82.66097561,,,4.194948829,11.9,3.06,5.532906232
Iceland,2018,1900,97,IS,ISL,352,352721,57697.80442,26701147668,2.682917683,82.86097561,,,4.889172995,12,2.87,5.386693732440087
Iceland,2019,1900,95,IS,ISL,352,360563,57493.41953,25374511608,3.013971792,83.16341463,,,1.861177943,12.3,2.8,5.269536807714601
Iceland,2020,2000,96,IS,ISL,352,366463,52641.72348,22327335577,2.847924015,83.06341463,,,-6.940453095,12.3,2.83,5.457576890436415
Iceland,2021,2000,97,IS,ISL,352,372520,54506.72805,25842739235,4.444239702,83.16585366,,,5.254209753,13.1,,5.368839256952647
Iceland,2022,2000,95,IS,ISL,352,382003,57933.47483,28515019178,8.308755116,82.17073171,,,8.992507613,11.5,,5.235560977269812
Iceland,2023,2000,95,IS,ISL,352,393349,59096.44447,31871436145,8.736302999,,,,5.03717944,,,5.0845432427691435
India,1980,,25,IN,IND,356,687354025,394.1822399,1.86766E+11,11.34607348,53.611,3.13378133,39.38335072,6.735821529,36.214,0.769699991,
India,1981,,25,IN,IND,356,703696250,408.1535498,1.93536E+11,13.1125469,54.175,3.186248122,41.41914116,6.006203626,36.024,0.769400001,
India,1982,,33,IN,IND,356,720313473,412.5967371,2.00057E+11,7.890742794,54.732,3.345117666,43.0251332,3.47573324,35.605,,
India,1983,,36,IN,IND,356,737372681,432.4292354,2.17347E+11,11.8680813,55.281,3.32306866,43.85183637,7.288892903,35.3,,
India,1984,,39,IN,IND,356,754875449,438.5417055,2.1096E+11,8.318907119,55.816,3.416875594,45.17457373,3.820737856,35.094,,
India,1985,,41,IN,IND,356,772647793,450.9667039,2.31344E+11,5.556424232,56.334,3.569030278,47.22557302,5.254299223,34.602,0.769200027,
India,1986,,44,IN,IND,356,790689978,461.7256115,2.47574E+11,8.729720727,56.835,4.106468681,48.25300177,4.776564168,34.483,,
India,1987,,55,IN,IND,356,808931270,469.2099563,2.77014E+11,8.801125813,57.315,4.231317527,49.68344915,3.965355635,33.681,0.718200028,
India,1988,,65,IN,IND,356,827342990,502.9373422,2.93484E+11,9.383471862,57.777,3.728671783,51.24904856,9.627782916,33.166,,
India,1989,,74,IN,IND,356,846039529,521.0733838,2.92603E+11,7.074280029,58.233,3.534179728,52.81420226,5.947343332,32.549,,
India,1990,,88,IN,IND,356,864972221,537.8702695,3.16775E+11,8.971232503,58.652,3.14621461,53.76395973,5.533454561,31.816,,
India,1991,,80,IN,IND,356,883927600,531.8983978,2.65995E+11,13.87024618,59.055,2.909974328,55.0634924,1.056831435,31.423,0.787000001,
India,1992,,79,IN,IND,356,902957070,549.23507,2.83799E+11,11.78781704,59.452,2.704839706,56.07028245,5.48239602,30.914,,
India,1993,,82,IN,IND,356,922118387,563.3728723,2.75444E+11,6.326890488,59.815,2.823542246,56.95683361,4.750776218,30.285,,
India,1994,,86,IN,IND,356,941163767,588.7278922,3.23108E+11,10.24793556,60.216,2.664673727,58.01455003,6.65892407,29.841,,
India,1995,,88,IN,IND,356,960301044,620.6999543,3.56252E+11,10.22488616,60.596,2.578483572,59.98794193,7.574491838,29.361,,
India,1996,,86,IN,IND,356,979678458,654.3559284,3.89212E+11,8.977152338,60.984,2.472768225,60.8251558,7.549522249,28.786,,
India,1997,,82,IN,IND,356,999133762,667.5984231,4.12314E+11,7.164252115,61.388,2.647732426,61.77329025,4.04982085,28.274,,
India,1998,,78,IN,IND,356,1018665080,695.2937093,4.17793E+11,13.23083898,61.792,2.727311417,62.01581767,6.184415822,27.784,,
India,1999,,74,IN,IND,356,1038225823,742.5392084,4.5526E+11,4.66982038,62.207,2.957195647,63.46040016,8.845755559,27.26,,
India,2000,,74,IN,IND,356,1057922733,756.7041095,4.6342E+11,4.00943591,62.669,2.948929906,63.72739451,3.840991157,27.001,2.13,
India,2001,,75,IN,IND,356,1077898575,778.5073775,4.81232E+11,3.779293122,63.091,2.924435546,63.64796634,4.823966266,26.728,2.09,
India,2002,,75,IN,IND,356,1097600380,793.6159129,5.11491E+11,4.297152039,63.616,2.82686683,64.32920579,3.803975321,26.082,2.05,
India,2003,,76,IN,IND,356,1116803006,841.2788946,6.03194E+11,3.805858995,64.094,2.677776932,64.51923944,7.860381476,25.375,0.899999976,
India,2004,,77,IN,IND,356,1135991513,892.5966146,7.04173E+11,3.767251735,64.524,2.828752248,65.58374371,7.922936612,24.728,,
India,2005,,82,IN,IND,356,1154676322,947.7325656,8.14485E+11,4.24634362,64.996,2.910587502,65.98980361,7.923430621,23.94,1.95,
India,2006,,81,IN,IND,356,1172878890,1008.232753,9.32915E+11,5.796523376,65.412,2.68038156,66.80567371,8.060732572,23.22,1.92,
India,2007,,81,IN,IND,356,1190676021,1069.246968,1.21164E+12,6.372881356,65.788,2.478246528,67.88343297,7.660815067,22.713,1.9,
India,2008,,81,IN,IND,356,1207930964,1086.506053,1.19174E+12,8.349267049,66.149,2.631460781,69.00512159,3.086698059,22.276,1.87,
India,2009,,84,IN,IND,356,1225524753,1155.101633,1.33388E+12,10.88235294,66.513,3.129384727,71.14349792,7.861888833,21.934,1.84,
India,2010,,86,IN,IND,356,1243481564,1235.159391,1.65766E+12,11.98938992,66.909,2.889463272,71.40469516,8.497584702,21.438,1.82,
India,2011,,89,IN,IND,356,1261224954,1281.610544,1.80702E+12,8.911793365,67.359,2.704482223,71.4717185,5.241316199,20.945,1.79,
India,2012,,89,IN,IND,356,1278674502,1333.096266,1.80618E+12,9.478996914,67.887,2.618166348,72.41907946,5.456387552,20.421,1.77,
India,2013,,90,IN,IND,356,1295829511,1399.453798,1.8336E+12,10.01787847,68.46,2.54882489,72.28545864,6.386106401,19.935,0.49,
India,2014,,90,IN,IND,356,1312277191,1484.316407,2.01501E+12,6.665656719,69.074,2.543981765,73.57697909,7.410227605,19.049,1.73,
India,2015,,90,IN,IND,356,1328024498,1583.998159,2.07918E+12,4.906973441,69.636,2.457450061,,7.996253786,18.765,1.7,
India,2016,,91,IN,IND,356,1343944296,1694.46535,2.2685E+12,4.948216341,70.117,2.543151521,,8.256305502,18.514,1.68,
India,2017,,92,IN,IND,356,1359657400,1788.697703,2.6228E+12,3.328173375,70.467,2.531511361,,6.795383419,17.911,1.67,
India,2018,,93,IN,IND,356,1374659064,1883.357727,2.67399E+12,3.938826467,70.71,2.424284526,,6.453851345,17.651,1.65,
India,2019,,94,IN,IND,356,1389030312,1936.030677,2.80837E+12,3.729505735,70.91,2.545998231,,3.871436941,17.049,1.63,
India,2020,,87,IN,IND,356,1402617695,1806.501106,2.63892E+12,6.623436776,70.15,2.807193874,,-5.777724707,16.572,1.62,
India,2021,,88,IN,IND,356,1414203896,1965.309434,3.12998E+12,5.131407472,67.24,2.480388705,,9.689592492,16.419,1.6,
India,2022,,95,IN,IND,356,1425423212,2086.076886,3.30739E+12,6.699034141,67.744,2.363926577,,6.987039326,16.267,,
India,2023,,93,IN,IND,356,1438069596,2236.312793,3.51545E+12,5.649143189,,2.443050765,,8.152936311,,,
Indonesia,1981,,18,ID,IDN,360,152485035,1119.39911,82471348574,12.26590851,59.138,2.884622001,47.08413152,7.927156824,32.95,,
Indonesia,1982,,18,ID,IDN,360,156052152,1118.383207,87198907627,9.445423954,59.757,2.90192827,47.130112,2.24644534,32.446,,
Indonesia,1983,,25,ID,IDN,360,159651381,1139.006301,77357300691,11.79974052,60.273,2.39812942,46.66362823,4.192967368,31.591,,
Indonesia,1984,,35,ID,IDN,360,163251124,1191.590588,80790889103,10.45503482,60.728,2.285420259,47.70855221,6.975527809,30.719,,
Indonesia,1985,,52,ID,IDN,360,166776185,1195.123116,81748996020,4.724536157,61.307,2.170599354,48.5654273,2.462143564,29.178,0.556800008,
Indonesia,1986,,72,ID,IDN,360,170175065,1240.064757,76685219776,5.822666962,61.722,2.009765396,52.44101584,5.875045104,28.007,,
Indonesia,1987,,74,ID,IDN,360,173511154,1276.13232,72266266225,9.278656132,61.973,1.72218767,52.1827749,4.925927365,27.445,,
Indonesia,1988,,77,ID,IDN,360,176855065,1324.37573,80194046348,8.045367151,62.211,1.530841059,51.85335857,5.780498488,26.971,,
Indonesia,1989,,80,ID,IDN,360,180201630,1396.699709,89890113723,6.415539635,62.696,1.389136341,53.60229117,7.456586925,26.306,0.702600002,
Indonesia,1990,,82,ID,IDN,360,183501098,1470.918223,1.00923E+11,7.819191447,63.181,1.41049292,53.43061152,7.242131639,25.515,0.665199995,
Indonesia,1991,,83,ID,IDN,360,186778238,1544.995809,1.11034E+11,9.419058277,63.537,1.324064184,54.81096836,6.911982836,25.367,0.668600023,
Indonesia,1992,,84,ID,IDN,360,190043744,1617.109549,1.21895E+11,7.52351717,64.126,1.356876007,55.70209753,6.497506517,24.63,0.665000022,
Indonesia,1993,,86,ID,IDN,360,193305168,1693.107426,1.51992E+11,9.671893382,64.598,1.223557809,59.07520986,6.49640812,24.263,0.657599986,
Indonesia,1994,,87,ID,IDN,360,196591828,1790.3273,1.72149E+11,8.532005254,64.856,1.266155617,57.46947569,7.539971096,24.014,0.660099983,
Indonesia,1995,,87,ID,IDN,360,199888057,1905.542361,1.96188E+11,9.420323216,65.237,1.226309861,60.59168122,8.220007399,23.791,,
Indonesia,1996,,89,ID,IDN,360,203204348,2020.991481,2.21276E+11,7.973280856,65.355,1.264392528,61.50844393,7.818187077,23.648,,
Indonesia,1997,,90,ID,IDN,360,206536095,2081.841669,2.0944E+11,6.226141634,65.733,1.497741738,62.04562742,4.699878854,23.441,,
Indonesia,1998,,88,ID,IDN,360,209826788,1780.200496,90063497246,58.45104447,65.962,1.019116844,60.66479567,-13.12672549,22.826,0.6,
Indonesia,1999,,86,ID,IDN,360,213004668,1767.514667,1.29338E+11,20.47783111,66.221,0.810812654,62.21294558,0.791126082,22.193,,
Indonesia,2000,,84,ID,IDN,360,216077790,1828.10266,1.54078E+11,3.68861916,66.433,0.684483764,61.95226725,4.920067747,21.86,0.59,
Indonesia,2001,,82,ID,IDN,360,219097902,1868.591723,1.54497E+11,11.50011488,66.758,0.572792653,61.4567562,3.643466447,21.548,0.59,
Indonesia,2002,,83,ID,IDN,360,222088495,1926.374359,1.89806E+11,11.90011757,67.134,0.700120209,62.54925387,4.499475391,21.174,0.59,
Indonesia,2003,,84,ID,IDN,360,225048008,1991.918205,2.25747E+11,6.757317194,67.413,0.909285037,62.44202269,4.780369122,20.874,0.59,
Indonesia,2004,,84,ID,IDN,360,227926649,2065.706175,2.45051E+11,6.064059885,65.75,0.945714622,64.31644718,5.030873945,20.701,0.59,
